Entity,Code,Year,Average per capita vegetable intake (grams per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Bulgaria,BGR,1996,329.91780817134,8625.70175724536,8273011
Bulgaria,BGR,1997,343.15068488175,8582.91285813763,8198008
Bulgaria,BGR,1998,450.19178075664,8942.79161789051,8130284
Bulgaria,BGR,1999,414.65753418645,8488.55880452465,8067041
Bulgaria,BGR,2000,388.6575341902201,8958.05060612762,8006158
Bulgaria,BGR,2001,316.52054789931003,9526.35045688052,7947761
Bulgaria,BGR,2002,284.43835612314,10321.2877813684,7892666
Bulgaria,BGR,2003,366.63013693314,10931.6021311602,7840117
Bulgaria,BGR,2004,295.47945201195,11736.4837198158,7789180
Bulgaria,BGR,2005,173.94520545423,12680.8839404064,7739115
Bulgaria,BGR,2006,252.41095886751,13640.4485985886,7689520
Bulgaria,BGR,2007,206.52054791526,14795.7927243694,7640283
Bulgaria,BGR,2008,213.20547942113998,15741.4176435603,7591322
Bulgaria,BGR,2009,204.87671229906002,15174.6258062556,7542674
Bulgaria,BGR,2010,211.2328766817,15283.1797819496,7494332
Bulgaria,BGR,2011,196.46575339617,15676.0532222803,7446135
Bulgaria,BGR,2012,173.09589038586,15771.9945371255,7397873
Bulgaria,BGR,2013,184.57534243899002,15997.2418212004,7349462
Bulgaria,BGR,2014,,16302.2183469108,
Bulgaria,BGR,2015,,17000.068661858,
Bulgaria,BGR,2016,,17709.0751859959,
Burkina Faso,BFA,1800,,,1665421
Burkina Faso,BFA,1820,,,1665421
Burkina Faso,BFA,1950,,,4284459
Burkina Faso,BFA,1951,,,4326475
Burkina Faso,BFA,1952,,,4371948
Burkina Faso,BFA,1953,,,4421583
Burkina Faso,BFA,1954,,,4475785
Burkina Faso,BFA,1955,,,4534650
Burkina Faso,BFA,1956,,,4597951
Burkina Faso,BFA,1957,,,4665157
Burkina Faso,BFA,1958,,,4735491
Burkina Faso,BFA,1959,,,4808018
Burkina Faso,BFA,1960,,,4881947
Burkina Faso,BFA,1961,66.0273972507,,4956921
Burkina Faso,BFA,1962,65.23287670287,,5033296
Burkina Faso,BFA,1963,65.28767122341,,5112252
Burkina Faso,BFA,1964,65.39726026449,,5195464
Burkina Faso,BFA,1965,63.80821916883,,5284154
Burkina Faso,BFA,1966,62.356164374520006,,5378861
Burkina Faso,BFA,1967,61.50684930615,,5479285
Burkina Faso,BFA,1968,60.739726018590005,,5584807
Burkina Faso,BFA,1969,59.53424656671,,5694428
Burkina Faso,BFA,1970,58.794520539420006,,5807492
Burkina Faso,BFA,1971,58.6301369778,,5923949
Burkina Faso,BFA,1972,59.36986300509001,,6044303
Burkina Faso,BFA,1973,58.6301369778,,6169133
Burkina Faso,BFA,1974,56.76712327944,,6299238
Burkina Faso,BFA,1975,55.753424649450004,,6435274
Burkina Faso,BFA,1976,55.3424657454,,6577502
Burkina Faso,BFA,1977,54.90410958108,,6726016
Burkina Faso,BFA,1978,55.424657526210005,,6881106
Burkina Faso,BFA,1979,54.90410958108,,7043049
Burkina Faso,BFA,1980,56.27397259458,,7212088
Burkina Faso,BFA,1981,58.32876711483,,7388473
Burkina Faso,BFA,1982,58.49315067645001,,7572382
Burkina Faso,BFA,1983,61.42465752534001,,7763888
Burkina Faso,BFA,1984,61.61643834723,,7963009
Burkina Faso,BFA,1985,62.49315067587,,8169792
Burkina Faso,BFA,1986,58.6301369778,,8384383
Burkina Faso,BFA,1987,61.67123286777001,,8606963
Burkina Faso,BFA,1988,62.54794519641,,8837666
Burkina Faso,BFA,1989,63.99999999072,,9076631
Burkina Faso,BFA,1990,64.57534245639,821.22602706707,9323996
Burkina Faso,BFA,1991,64.54794519612,872.051680100426,9580035
Burkina Faso,BFA,1992,65.89041094935,850.856262438947,9844931
Burkina Faso,BFA,1993,66.63013697664,856.774715787471,10118634
Burkina Faso,BFA,1994,72.57534245523,844.68700448241,10401025
Burkina Faso,BFA,1995,65.64383560692,868.785811845872,10692138
Burkina Faso,BFA,1996,82.10958902919,938.178756179477,10992170
Burkina Faso,BFA,1997,80.35616437191,970.059205575902,11301608
Burkina Faso,BFA,1998,79.39726026246001,1012.17636419313,11621159
Burkina Faso,BFA,1999,80.93150683758,1056.86715388602,11951701
Burkina Faso,BFA,2000,80.98630135812,1045.9534938222,12294012
Burkina Faso,BFA,2001,77.69863012572,1083.69796583346,12648474
Burkina Faso,BFA,2002,79.80821916651,1098.81084881215,13015435
Burkina Faso,BFA,2003,82.90410957702001,1150.70447153269,13395599
Burkina Faso,BFA,2004,85.36986300132,1167.55241209396,13789736
Burkina Faso,BFA,2005,81.34246574163001,1231.69148009661,14198463
Burkina Faso,BFA,2006,82.21917807027,1270.17166670911,14622202
Burkina Faso,BFA,2007,43.20547944579,1302.18406897901,15061127
Burkina Faso,BFA,2008,46.63013697954,1355.54078510384,15515258
Burkina Faso,BFA,2009,44.19178081551,1354.08496434269,15984479
Burkina Faso,BFA,2010,49.06849314357,1424.78174712392,16468714
Burkina Faso,BFA,2011,45.56164382901,1472.71619137921,16967845
Burkina Faso,BFA,2012,44.76712328118,1521.45365108855,17481984
Burkina Faso,BFA,2013,46.19178081522,1518.32718358711,18011507
Burkina Faso,BFA,2014,,1535.71559684149,
Burkina Faso,BFA,2015,,1550.84702923701,
Burkina Faso,BFA,2016,,1594.57677663495,
Burundi,BDI,1800,,,899097
Burundi,BDI,1820,,,899097
Burundi,BDI,1950,,,2456300
Burundi,BDI,1951,,,2504993
Burundi,BDI,1952,,,2550737
Burundi,BDI,1953,,,2595383
Burundi,BDI,1954,,,2640339
Burundi,BDI,1955,,,2686568
Burundi,BDI,1956,,,2734574
Burundi,BDI,1957,,,2784417
Burundi,BDI,1958,,,2835768
Burundi,BDI,1959,,,2888007
Burundi,BDI,1960,,,2940498
Burundi,BDI,1961,,,2992893
Burundi,BDI,1962,,,3045392
Burundi,BDI,1963,,,3098852
Burundi,BDI,1964,,,3154474
Burundi,BDI,1965,,,3212864
Burundi,BDI,1966,,,3275465
Burundi,BDI,1967,,,3341476
Burundi,BDI,1968,,,3406650
Burundi,BDI,1969,,,3465190
Burundi,BDI,1970,,,3513499
Burundi,BDI,1971,,,3549864
Burundi,BDI,1972,,,3577187
Burundi,BDI,1973,,,3602204
Burundi,BDI,1974,,,3634284
Burundi,BDI,1975,,,3680401
Burundi,BDI,1976,,,3742452
Burundi,BDI,1977,,,3819115
Burundi,BDI,1978,,,3910124
Burundi,BDI,1979,,,4014190
Burundi,BDI,1980,,,4129997
Burundi,BDI,1981,,,4257303
Burundi,BDI,1982,,,4395560
Burundi,BDI,1983,,,4542467
Burundi,BDI,1984,,,4695065
Burundi,BDI,1985,,,4850597
Burundi,BDI,1986,,,5008201
Burundi,BDI,1987,,,5166403
Burundi,BDI,1988,,,5321108
Burundi,BDI,1989,,,5467413
Burundi,BDI,1990,,1087.48872825938,5601720
Burundi,BDI,1991,,1115.73855046451,5724030
Burundi,BDI,1992,,1103.29910902375,5835071
Burundi,BDI,1993,,1014.69065326086,5933293
Burundi,BDI,1994,,959.173830077497,6017127
Burundi,BDI,1995,,869.808033784771,6086751
Burundi,BDI,1996,,789.751666666058,6140258
Burundi,BDI,1997,,768.168390676507,6181493
Burundi,BDI,1998,,794.998070315624,6223515
Burundi,BDI,1999,,775.364107582963,6283662
Burundi,BDI,2000,,754.096280212503,6374347
Burundi,BDI,2001,,751.388912965824,6499653
Burundi,BDI,2002,,763.177201007773,6656071
Burundi,BDI,2003,,730.90295129817,6838764
Burundi,BDI,2004,,741.766251653457,7039534
Burundi,BDI,2005,,724.160012349081,7251424
Burundi,BDI,2006,,738.092490310413,7474363
Burundi,BDI,2007,,747.676474687463,7707781
Burundi,BDI,2008,,759.339932485036,7943385
Burundi,BDI,2009,,760.061723427025,8170853
Burundi,BDI,2010,,763.831930213843,8382849
Burundi,BDI,2011,,771.509423734821,8575172
Burundi,BDI,2012,,778.735483594131,8749387
Burundi,BDI,2013,,790.714517573484,8911183
Burundi,BDI,2014,,803.172837396172,
Burundi,BDI,2015,,748.541644925875,
Burundi,BDI,2016,,721.176561507115,
Cabo Verde,,1961,19.20547944927,,
Cabo Verde,,1962,17.69863013442,,
Cabo Verde,,1963,20.35616438061,,
Cabo Verde,,1964,19.78082191494,,
Cabo Verde,,1965,18.43835616171,,
Cabo Verde,,1966,19.61643835332,,
Cabo Verde,,1967,19.4520547917,,
Cabo Verde,,1968,17.83561643577,,
Cabo Verde,,1969,16.7123287647,,
Cabo Verde,,1970,15.67123287444,,
Cabo Verde,,1971,15.45205479228,,
Cabo Verde,,1972,14.575342463640002,,
Cabo Verde,,1973,15.09589040877,,
Cabo Verde,,1974,14.30136986094,,
Cabo Verde,,1975,13.86301369662,,
Cabo Verde,,1976,13.972602737699999,,
Cabo Verde,,1977,13.452054792570001,,
Cabo Verde,,1978,11.86301369691,,
Cabo Verde,,1979,17.04109588794,,
Cabo Verde,,1980,6.63013698534,,
Cabo Verde,,1981,17.34246575091,,
Cabo Verde,,1982,11.945205477720002,,
Cabo Verde,,1983,14.219178080130002,,
Cabo Verde,,1984,21.534246572220002,,
Cabo Verde,,1985,26.54794520163,,
Cabo Verde,,1986,19.67123287386,,
Cabo Verde,,1987,76.84931505735001,,
Cabo Verde,,1988,66.13698629178,,
Cabo Verde,,1989,73.91780820846,,
Cabo Verde,,1990,73.26027396198,,
Cabo Verde,,1991,48.98630136276,,
Cabo Verde,,1992,78.60273971463,,
Cabo Verde,,1993,72.30136985253,,
Cabo Verde,,1994,65.09589040152001,,
Cabo Verde,,1995,67.36986300393,,
Cabo Verde,,1996,100.68493149225,,
Cabo Verde,,1997,104.63013697113,,
Cabo Verde,,1998,102.71232875223001,,
Cabo Verde,,1999,130.30136984412002,,
Cabo Verde,,2000,177.89041093311002,,
Cabo Verde,,2001,192.02739723243002,,
Cabo Verde,,2002,205.91780818932,,
Cabo Verde,,2003,205.26027394284,,
Cabo Verde,,2004,217.53424654380004,,
Cabo Verde,,2005,238.76712325305002,,
Cabo Verde,,2006,246.71232873135,,
Cabo Verde,,2007,255.6164383191,,
Cabo Verde,,2008,271.83561639894003,,
Cabo Verde,,2009,230.65753421313,,
Cabo Verde,,2010,263.64383557821003,,
Cabo Verde,,2011,306.16438351725003,,
Cabo Verde,,2012,320.19178077549003,,
Cabo Verde,,2013,331.06849310268,,
Cambodia,KHM,1800,,,2090000
Cambodia,KHM,1820,,,2090000
Cambodia,KHM,1870,,,2340000
Cambodia,KHM,1913,,,3070000
Cambodia,KHM,1950,,,4345800
Cambodia,KHM,1951,,,4457418
Cambodia,KHM,1952,,,4555803
Cambodia,KHM,1953,,,4648644
Cambodia,KHM,1954,,,4741920
Cambodia,KHM,1955,,,4839899
Cambodia,KHM,1956,,,4945074
Cambodia,KHM,1957,,,5058226
Cambodia,KHM,1958,,,5178625
Cambodia,KHM,1959,,,5304357
Cambodia,KHM,1960,,,5433306
Cambodia,KHM,1961,151.97260271769,,5564215
Cambodia,KHM,1962,156.24657531981,,5697598
Cambodia,KHM,1963,159.42465751113,,5836139
Cambodia,KHM,1964,167.58904107159,,5983575
Cambodia,KHM,1965,163.99999997622,,6141404
Cambodia,KHM,1966,160.98630134652,,6310320
Cambodia,KHM,1967,162.05479449705,,6485769
Cambodia,KHM,1968,163.31506846947,,6657435
Cambodia,KHM,1969,164.41095888027,,6811663
Cambodia,KHM,1970,165.67123285269,,6937996
Cambodia,KHM,1971,162.90410956542001,,7039481
Cambodia,KHM,1972,162.65753422299,,7118136
Cambodia,KHM,1973,151.80821915607,,7162333
Cambodia,KHM,1974,146.82191778693002,,7157572
Cambodia,KHM,1975,150.10958901933,,7097800
Cambodia,KHM,1976,152.63013696417002,,6972559
Cambodia,KHM,1977,153.80821915578,,6796368
Cambodia,KHM,1978,134.46575340516,,6618684
Cambodia,KHM,1979,158.30136984006,,6506208
Cambodia,KHM,1980,117.78082190073,,6505693
Cambodia,KHM,1981,127.61643833766,,6636869
Cambodia,KHM,1982,142.05479449995002,,6883519
Cambodia,KHM,1983,143.67123285588,,7211815
Cambodia,KHM,1984,141.39726025347,,7570081
Cambodia,KHM,1985,142.68493148616,,7919802
Cambodia,KHM,1986,141.26027395212,,8250479
Cambodia,KHM,1987,138.93150682917002,,8571130
Cambodia,KHM,1988,136.1643835419,,8885701
Cambodia,KHM,1989,132.16438354248,,9203893
Cambodia,KHM,1990,129.31506847440002,,9531928
Cambodia,KHM,1991,123.58904107797001,,9868226
Cambodia,KHM,1992,121.12328765367,,10205755
Cambodia,KHM,1993,118.30136984586001,1015.03100605674,10539239
Cambodia,KHM,1994,115.23287669562,1070.13082863935,10862069
Cambodia,KHM,1995,103.01369861520001,1102.91990156527,11169233
Cambodia,KHM,1996,101.99999998521,1128.02042006384,11458858
Cambodia,KHM,1997,99.56164382118001,1158.12474540032,11731187
Cambodia,KHM,1998,98.19178080768002,1184.4827448102,11986128
Cambodia,KHM,1999,96.9863013558,1293.66159374508,12224414
Cambodia,KHM,2000,103.39726025898001,1375.96898955499,12446949
Cambodia,KHM,2001,93.91780820556001,1458.07818030295,12653684
Cambodia,KHM,2002,92.43835615098001,1525.43801275023,12845222
Cambodia,KHM,2003,90.35616437046,1627.06586574877,13024171
Cambodia,KHM,2004,94.68493149312,1766.4177979188,13193961
Cambodia,KHM,2005,89.34246574047,1969.29117772219,13357574
Cambodia,KHM,2006,88.08219176805,2148.33268830575,13515884
Cambodia,KHM,2007,87.91780820643001,2332.72684570524,13669857
Cambodia,KHM,2008,81.72602738540999,2452.27815908952,13822644
Cambodia,KHM,2009,93.83561642475,2417.87628133146,13977903
Cambodia,KHM,2010,91.61643834288,2522.92682474961,14138255
Cambodia,KHM,2011,105.72602738193001,2658.70924674451,14305183
Cambodia,KHM,2012,104.87671231356,2807.00705507377,14478320
Cambodia,KHM,2013,102.35616436872,2966.16402021855,14656016
Cambodia,KHM,2014,,3124.31929344401,
Cambodia,KHM,2015,,3290.95245385517,
Cambodia,KHM,2016,,3462.84094868201,
Cameroon,CMR,1800,,,1860054
Cameroon,CMR,1820,,,1860054
Cameroon,CMR,1926,,,2547668
Cameroon,CMR,1931,,,3023000
Cameroon,CMR,1936,,,3241694
Cameroon,CMR,1950,,,4466497
Cameroon,CMR,1951,,,4549464
Cameroon,CMR,1952,,,4634190
Cameroon,CMR,1953,,,4720787
Cameroon,CMR,1954,,,4809464
Cameroon,CMR,1955,,,4900528
Cameroon,CMR,1956,,,4994394
Cameroon,CMR,1957,,,5091573
Cameroon,CMR,1958,,,5192659
Cameroon,CMR,1959,,,5298296
Cameroon,CMR,1960,,,5409083
Cameroon,CMR,1961,112.35616436727,,5525481
Cameroon,CMR,1962,98.21917806795001,,5647721
Cameroon,CMR,1963,97.58904108173999,,5775774
Cameroon,CMR,1964,103.31506847817,,5909450
Cameroon,CMR,1965,113.12328765483001,,6048706
Cameroon,CMR,1966,114.16438354509,,6193834
Cameroon,CMR,1967,115.17808217508001,,6345309
Cameroon,CMR,1968,117.06849313370999,,6503500
Cameroon,CMR,1969,116.52054792831001,,6668834
Cameroon,CMR,1970,120.46575340719001,,6841763
Cameroon,CMR,1971,119.69863011963,,7022124
Cameroon,CMR,1972,124.1095890231,,7210272
Cameroon,CMR,1973,129.31506847440002,,7407756
Cameroon,CMR,1974,130.98630135087,,7616558
Cameroon,CMR,1975,133.12328765193,,7837926
Cameroon,CMR,1976,133.45205477517,,8072879
Cameroon,CMR,1977,131.36986299465002,,8320635
Cameroon,CMR,1978,112.68493149051001,,8578425
Cameroon,CMR,1979,113.04109587402,,8842355
Cameroon,CMR,1980,115.58904107913,,9109727
Cameroon,CMR,1981,117.17808217479002,,9379109
Cameroon,CMR,1982,117.72602738019,,9651552
Cameroon,CMR,1983,115.58904107913,,9929831
Cameroon,CMR,1984,114.21917806563,,10218016
Cameroon,CMR,1985,113.23287669591,,10518855
Cameroon,CMR,1986,114.54794518887002,,10832919
Cameroon,CMR,1987,111.26027395647,,11158600
Cameroon,CMR,1988,109.86301368270001,,11493770
Cameroon,CMR,1989,109.56164381973001,,11835344
Cameroon,CMR,1990,122.19178080420001,2852.24293561127,12180819
Cameroon,CMR,1991,122.87671231095001,2665.014504031,12529904
Cameroon,CMR,1992,129.23287669359001,2509.93531457599,12882506
Cameroon,CMR,1993,131.20547943303,2247.46380852529,13236573
Cameroon,CMR,1994,135.69863011731002,2232.46113844361,13589699
Cameroon,CMR,1995,138.93150682917002,2263.95233693448,13940337
Cameroon,CMR,1996,140.90410956861,2314.71707581029,14287475
Cameroon,CMR,1997,148.73972600583,2376.98554225285,14631908
Cameroon,CMR,1998,155.94520545684,2431.86230758157,14976200
Cameroon,CMR,1999,209.26027394226,2468.06075979341,15324051
Cameroon,CMR,2000,213.45205476357,2506.70859308779,15678269
Cameroon,CMR,2001,207.28767120282,2553.38607402637,16039737
Cameroon,CMR,2002,210.68493147630002,2587.56939155386,16408085
Cameroon,CMR,2003,206.93150681931002,2621.9544258474,16783366
Cameroon,CMR,2004,205.23287668257,2647.62787199425,17165267
Cameroon,CMR,2005,217.09589037947998,2636.65654447739,17553589
Cameroon,CMR,2006,242.27397256761003,2648.86499765072,17948395
Cameroon,CMR,2007,264.95890407116997,2661.38152863021,18350022
Cameroon,CMR,2008,264.68493146847,2664.04368655199,18758778
Cameroon,CMR,2009,274.21917804243003,2642.07089330052,19175028
Cameroon,CMR,2010,270.08219174166,2654.93397124917,19598889
Cameroon,CMR,2011,281.31506845236004,2690.76505521683,20030362
Cameroon,CMR,2012,294.63013694358006,2739.22573069309,20468943
Cameroon,CMR,2013,293.26027393008,2815.01893770219,20913595
Cameroon,CMR,2014,,2903.53769658062,
Cameroon,CMR,2015,,2991.19200291556,
Cameroon,CMR,2016,,3045.91916487331,
Canada,CAN,1700,,,200000
Canada,CAN,1800,,,645526
Canada,CAN,1820,,,816000
Canada,CAN,1830,,,1169000
Canada,CAN,1840,,,1697000
Canada,CAN,1850,,,2485000
Canada,CAN,1860,,,3369000
Canada,CAN,1870,,,3781000
Canada,CAN,1871,,,3801000
Canada,CAN,1872,,,3870000
Canada,CAN,1873,,,3943000
Canada,CAN,1874,,,4012000
Canada,CAN,1875,,,4071000
Canada,CAN,1876,,,4128000
Canada,CAN,1877,,,4184000
Canada,CAN,1878,,,4244000
Canada,CAN,1879,,,4312000
Canada,CAN,1880,,,4384000
Canada,CAN,1881,,,4451000
Canada,CAN,1882,,,4503000
Canada,CAN,1883,,,4560000
Canada,CAN,1884,,,4617000
Canada,CAN,1885,,,4666000
Canada,CAN,1886,,,4711000
Canada,CAN,1887,,,4760000
Canada,CAN,1888,,,4813000
Canada,CAN,1889,,,4865000
Canada,CAN,1890,,,4918000
Canada,CAN,1891,,,4972000
Canada,CAN,1892,,,5022000
Canada,CAN,1893,,,5072000
Canada,CAN,1894,,,5121000
Canada,CAN,1895,,,5169000
Canada,CAN,1896,,,5218000
Canada,CAN,1897,,,5269000
Canada,CAN,1898,,,5325000
Canada,CAN,1899,,,5383000
Canada,CAN,1900,,,5457000
Canada,CAN,1901,,,5536000
Canada,CAN,1902,,,5650000
Canada,CAN,1903,,,5813000
Canada,CAN,1904,,,5994000
Canada,CAN,1905,,,6166000
Canada,CAN,1906,,,6282000
Canada,CAN,1907,,,6596000
Canada,CAN,1908,,,6813000
Canada,CAN,1909,,,6993000
Canada,CAN,1910,,,7188000
Canada,CAN,1911,,,7410000
Canada,CAN,1912,,,7602000
Canada,CAN,1913,,,7852000
Canada,CAN,1914,,,8093000
Canada,CAN,1915,,,8191000
Canada,CAN,1916,,,8214000
Canada,CAN,1917,,,8277000
Canada,CAN,1918,,,8374000
Canada,CAN,1919,,,8548000
Canada,CAN,1920,,,8798000
Canada,CAN,1921,,,9028000
Canada,CAN,1922,,,9159000
Canada,CAN,1923,,,9256000
Canada,CAN,1924,,,9394000
Canada,CAN,1925,,,9549000
Canada,CAN,1926,,,9713000
Canada,CAN,1927,,,9905000
Canada,CAN,1928,,,10107000
Canada,CAN,1929,,,10305000
Canada,CAN,1930,,,10488000
Canada,CAN,1931,,,10657000
Canada,CAN,1932,,,10794000
Canada,CAN,1933,,,10919000
Canada,CAN,1934,,,11030000
Canada,CAN,1935,,,11136000
Canada,CAN,1936,,,11243000
Canada,CAN,1937,,,11341000
Canada,CAN,1938,,,11452000
Canada,CAN,1939,,,11570000
Canada,CAN,1940,,,11688000
Canada,CAN,1941,,,11818000
Canada,CAN,1942,,,11969000
Canada,CAN,1943,,,12115000
Canada,CAN,1944,,,12268000
Canada,CAN,1945,,,12404000
Canada,CAN,1946,,,12634000
Canada,CAN,1947,,,12901000
Canada,CAN,1948,,,13180000
Canada,CAN,1949,,,13469000
Canada,CAN,1950,,,13736997
Canada,CAN,1951,,,14132558
Canada,CAN,1952,,,14518772
Canada,CAN,1953,,,14909614
Canada,CAN,1954,,,15314040
Canada,CAN,1955,,,15735988
Canada,CAN,1956,,,16174093
Canada,CAN,1957,,,16621974
Canada,CAN,1958,,,17069068
Canada,CAN,1959,,,17502043
Canada,CAN,1960,,,17909009
Canada,CAN,1961,220.90410955701,,18284009
Canada,CAN,1962,225.72602736453,,18630957
Canada,CAN,1963,211.20547942143003,,18965320
Canada,CAN,1964,217.83561640677001,,19309343
Canada,CAN,1965,229.64383558314,,19678005
Canada,CAN,1966,217.58904106434002,,20078135
Canada,CAN,1967,221.31506846106,,20501867
Canada,CAN,1968,231.09589037745,,20931716
Canada,CAN,1969,207.86301366849003,,21342600
Canada,CAN,1970,230.19178078854,,21716855
Canada,CAN,1971,222.84931503618003,,22048431
Canada,CAN,1972,214.41095887302004,,22344104
Canada,CAN,1973,239.36986297899003,,22614673
Canada,CAN,1974,245.34246571785,,22876657
Canada,CAN,1975,258.65753420907,,23142272
Canada,CAN,1976,260.16438352392,,23416090
Canada,CAN,1977,260.76712324986005,,23695198
Canada,CAN,1978,280.21917804156004,,23975639
Canada,CAN,1979,281.78082187695,,24250641
Canada,CAN,1980,263.97260270145,,24516277
Canada,CAN,1981,286.8493150269,,24769849
Canada,CAN,1982,306.52054790076,,25016047
Canada,CAN,1983,289.50684927309004,,25266950
Canada,CAN,1984,315.17808214608004,,25538860
Canada,CAN,1985,300.13698625785,,25842588
Canada,CAN,1986,289.91780817714,,26183106
Canada,CAN,1987,305.80821913374,,26554540
Canada,CAN,1988,297.8082191349,,26943398
Canada,CAN,1989,314.63013694068,,27330298
Canada,CAN,1990,320.73972598089,31299.6545691346,27700854
Canada,CAN,1991,294.41095886142,30220.3607817756,28051725
Canada,CAN,1992,311.91780817395,30115.2812355584,28386162
Canada,CAN,1993,327.36986296623,30578.4456206007,28704519
Canada,CAN,1994,326.05479447327,31646.8102566853,29009032
Canada,CAN,1995,326.19178077462004,32226.226936923,29302092
Canada,CAN,1996,335.17808214318,32394.5778686681,29582222
Canada,CAN,1997,332.54794515726,33425.815129343,29850242
Canada,CAN,1998,335.36986296507,34424.0520624146,30113972
Canada,CAN,1999,340.10958899178,35903.1545325561,30383823
Canada,CAN,2000,329.28767118513,37431.9169780243,30667365
Canada,CAN,2001,330.79452049998,37712.1282353891,30967236
Canada,CAN,2002,344.1095889912,38500.3170770124,31281727
Canada,CAN,2003,335.23287666372,38805.6711138179,31608562
Canada,CAN,2004,335.28767118426,39604.3548611707,31943605
Canada,CAN,2005,326.46575337732,40471.2605251176,32283413
Canada,CAN,2006,331.83561639024003,41203.3504026759,32627978
Canada,CAN,2007,335.97260269101,41647.3878092126,32977334
Canada,CAN,2008,312.46575337935,41611.2508139689,33327954
Canada,CAN,2009,309.75342461262,39924.1959013064,33675448
Canada,CAN,2010,303.23287666836,40699.3551293841,34016593
Canada,CAN,2011,309.47945200992,41565.2712210369,34349561
Canada,CAN,2012,315.47945200905,41794.5389176845,34674708
Canada,CAN,2013,297.17808214869,42335.6682808262,34993747
Canada,CAN,2014,,42946.3593352852,
Canada,CAN,2015,,42983.100055685,
Canada,CAN,2016,,43087.7573653648,
Cape Verde,CPV,1800,,,55716
Cape Verde,CPV,1820,,,55716
Cape Verde,CPV,1950,,,178064
Cape Verde,CPV,1951,,,181974
Cape Verde,CPV,1952,,,185568
Cape Verde,CPV,1953,,,188848
Cape Verde,CPV,1954,,,191854
Cape Verde,CPV,1955,,,194664
Cape Verde,CPV,1956,,,197395
Cape Verde,CPV,1957,,,200202
Cape Verde,CPV,1958,,,203267
Cape Verde,CPV,1959,,,206789
Cape Verde,CPV,1960,,,210933
Cape Verde,CPV,1961,,,215792
Cape Verde,CPV,1962,,,221343
Cape Verde,CPV,1963,,,227430
Cape Verde,CPV,1964,,,233809
Cape Verde,CPV,1965,,,240301
Cape Verde,CPV,1966,,,246724
Cape Verde,CPV,1967,,,253087
Cape Verde,CPV,1968,,,259610
